review_id,user_id,business_id,stars
PMdzTxZ9mNVQblUqzcBynQ,Wi0VgIrbb8vqU6weyVw6tg,NVcQuJ01BRqVeL-GT1UhTg,4
KrWduXFSqqyMPyO69UierA,ciXjBfJrAEteIKpzZg4I9g,pCb0jYxksLR562vV7As1bQ,3
1jEGKPJwY7dw1oh20qI-3g,DK57YibC5ShBmqQl97CKog,ZmLYXTXXrrIA9qMx8rVsTA,3
K8KTp2iKDYnXGbp1d0kaAw,m-2OHy6aP26oefPIiiTocg,eQel7bUz75j0AVKnfsillg,3
TYuz2w-Er1TGKCeCO5pugQ,7dnh9OrD8LekBwvachGH5Q,viHcW-LLmOxBMHFm0jxPvQ,2
INjrmfWMRuLsvcFFlzOcug,XEHZoTDWjw3w-gcQyYIe4g,kUuJ8TDXWz8J2Tnz2sqtuA,4
-avFC5XM-5iLhwM-Vqds-w,GGTF7hnQi6D5W77_qiKlqg,8hnEVC9ytSfv8y-qQZef5Q,4
RmzWF0FijT436Ma35wJRWA,OLn8EvPsu4hNug8V5PF2jA,lveadz48Q0_ke_p80D2rhg,3
nBU8rue1mo6Q8OiJO6ATUw,r9tjKaqLvLKF7PvDnUsFnA,tu7cmFBfKVFKtJvRPHOxbg,3
Kd98r0ACbiDDH4QSQl3h4g,k4M43lXJuQMpQW65DTqzIQ,gWlasTc2Af0VV24mCR1tWg,3
US-_A9ICa5q6uayvXApy9g,7dnh9OrD8LekBwvachGH5Q,ilKfISetU1EgKMIJj9euAw,3
572l0877x_xVfMlGCeLKxA,FREeRQtjdJU83AFtdETBBw,o3dA9fcwg84luw9yamk7wQ,4
eakxj5Ryy2wu4igKh_JNRg,V7uS5US4oTf-S9u36HJQCQ,sA98YP3aHiz9Jw1ZeIzsFQ,5
oXR4tt4e0HgzxT0oN6hFIw,c7C5QziJbx6JOnQFiOxUXQ,EkkowlqDV1DAktejgKXIxQ,5
MWefQ8O4RPodmBYq5X8ZuA,Rzf35jKV8e8EJdssrae_AA,oeK3WcI-648Tt8prR_OpSg,1
H8IY_z4qBsTA0sscrr2Kcw,d_TBs6J3twMy9GChqUEXkg,cKgUCzMGuRgkbKXUsgeXUw,4
h8C5mnpyl650ekHp9JfUdQ,VLy6l8L72adD7iTBNqiPXw,dWShECwk4R1cQhzOzJXtIQ,4
tVq6c200YxY407gSqHsavw,WaAOt_eG0_-yLpG3fI--3g,s9zNmeJIu83WVL56QNLD2A,2
c5WQkd6jwtwh3hWg2LK2Bg,yfXqZkU5iXE07GSHzdsQBA,JNTZInpqCdpdliedN9bpcQ,5
w7oavNpCB9O0b3sE9fgK1Q,X2uF3C3YBD24xcgKA104Sw,a9BXhixvOXSqdflwtngieA,4
8PBZW7-oULCnIfgpSc33lw,wqcO86hX2t2X9MsDIsIwnQ,HHtOdJ96oXiiGihhS8ZWTg,4
3okNOGNdKhu50janWyAEHw,WeVkkF5L39888IPPlRhNpg,OEfvfMCJyC5kRWeRQQYQMg,3
esGMTDPWqeWDPBiBVKi3Lw,Nhk0jTP2gkU12G4LHJVR3A,qAz6G72Xnrgxnep6mKUnWg,3
gooc7H23WdbbiJnnVYUm6A,7A7FOLZZKL0iokQVOAEbgA,jnroKk9qi0FR2bFSkxYZNg,5
3TAwuZbFup5iUU0dcePp7g,XEHZoTDWjw3w-gcQyYIe4g,yvJqxVTO_qwRGLMtUrqzQw,5
ifJnQ28d3psuJfMJQkrMdg,aDYNz8cujkDdmbiOh95ANA,G75gMavLP3CtShvZZBpb_Q,3
tQCY78BL-z61iQici_rQeg,9IRuYmy5YmhtNQ6ei1p-uQ,GXe7InSmhsozK_0hf1-YnQ,4
f2fICALtHzG2LJoqd4Nrsw,8959F5stCzJWI_I7dgxurg,5nZVVPO_cYH9aQeClTP9zA,4
5yn8RBn7E8yYiOpY5JgeDg,EyaluppfmU_oI5pb2jF1TQ,CXAC3Pfo7jaEciXZ2Bjgow,4
lW0oDKSVkPxvC2sbfzdF_w,CrEBVkzIQs7tS-wWfaCjNQ,G-5kEa6E6PD5fkBRuA7k9Q,3
GCyb9Lk8zsXjnSYd45K3nQ,y05H_1uQhO4frLTJ5_tGCQ,YkLv_3VViVCrxYdg8A1H2A,3
BSnTGcp8UghNGTD2bLSBjA,0nqshyLgABOSyTfJUTthjQ,Ksz-HV_hafeeEQe9Zaos_Q,3
